GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G0501310","2012-2016",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",101363,49003,15029,26445,24301,2144,997,1147,1220,6309,52360,12347,26776,24024,2752,1690,1062,5146,8091,83893,1267,25,20,44,95,437,283,320,1885,525,1401,1732,1891,2585,2190,21658,5108,6514,13439,6711,10756,3354,993,660,"Sebastian County, Arkansas",0,105,678,903,908,321,267,251,208,592,105,561,901,934,390,336,227,368,687,99,302,25,38,52,71,201,146,134,465,206,265,313,376,361,364,1096,505,580,808,581,645,413,198,189
"G0501330","2012-2016",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Arkansas",13008,6439,1722,3794,3324,470,184,286,242,681,6569,1455,3489,3081,408,201,207,771,854,10638,216,0,0,49,96,166,16,4,458,167,422,408,492,620,119,2998,678,688,1515,528,615,324,37,22,"Sevier County, Arkansas",55,45,197,240,243,152,81,110,89,126,67,144,239,251,112,86,71,108,171,68,93,18,18,50,77,103,18,9,154,98,170,113,144,161,42,262,187,134,213,123,147,115,29,24
"G0501350","2012-2016",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County, Arkansas",14105,6921,1503,3925,3507,418,210,208,360,1133,7184,1102,3769,3516,253,137,116,1138,1175,12290,138,0,0,0,0,17,16,25,79,70,289,254,415,408,350,4308,996,1021,1676,988,767,348,65,60,"Sharp County, Arkansas",64,91,175,248,277,133,106,75,112,198,91,176,281,303,77,63,57,190,181,70,63,18,18,18,18,21,17,21,45,53,76,103,128,122,97,344,184,191,223,180,129,114,46,48
"G0501370","2012-2016",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Arkansas",10450,5250,1145,3241,3023,218,73,145,192,672,5200,764,2868,2578,290,119,171,797,771,9144,347,0,0,0,0,31,24,32,29,91,394,274,310,521,93,2514,691,580,1226,666,727,395,199,0,"Stone County, Arkansas",69,102,155,219,207,112,61,96,77,182,99,182,292,298,124,71,101,164,189,55,249,18,18,18,18,32,30,34,24,94,144,116,122,194,59,337,164,167,239,159,199,171,117,18
"G0501390","2012-2016",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Arkansas",32302,15477,4674,8256,7619,637,248,389,511,2036,16825,3613,8610,7786,824,483,341,2087,2515,27433,403,23,0,0,0,59,58,28,93,214,501,613,698,983,785,8496,1369,1707,4163,1965,3875,1036,258,106,"Union County, Arkansas",96,135,326,402,454,187,100,144,125,292,98,274,444,436,211,165,110,246,317,100,118,32,24,24,24,46,55,35,63,140,155,144,147,196,199,444,256,241,404,290,448,175,98,50
"G0501410","2012-2016",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Arkansas",14104,6960,1488,4028,3759,269,68,201,271,1173,7144,1191,3837,3561,276,139,137,1003,1113,12417,104,0,0,6,0,28,9,40,71,72,291,308,279,542,196,4480,1131,714,1771,684,1126,373,146,46,"Van Buren County, Arkansas",48,71,174,251,257,100,57,74,83,183,52,165,250,268,90,59,76,133,195,51,67,18,18,9,18,29,14,39,49,41,76,112,79,178,68,274,182,152,218,155,208,103,80,28
"G0501430","2012-2016",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Arkansas",173312,86031,31983,43323,40774,2549,846,1703,1723,9002,87281,27220,43758,40092,3666,1334,2332,6686,9617,131905,1873,3,56,55,319,849,443,744,2694,1138,1915,3278,2239,3169,2092,29343,6919,7108,20129,6415,23824,10905,3603,2792,"Washington County, Arkansas",145,149,895,1062,1074,433,213,377,268,727,184,708,995,1071,448,295,342,435,645,165,341,5,77,65,178,283,215,263,601,311,342,470,353,452,378,1111,635,617,1088,542,1010,797,525,389
"G0501450","2012-2016",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Arkansas",63302,30622,8967,17763,16535,1228,679,549,571,3321,32680,7937,16945,15394,1551,958,593,3413,4385,50487,574,13,0,10,68,174,53,138,300,317,929,1309,1426,1883,868,15880,3391,3179,6741,3469,5529,2974,418,844,"White County, Arkansas",130,131,466,603,640,276,210,188,157,412,136,472,596,659,302,266,159,324,415,159,170,20,27,11,75,132,41,74,123,135,175,271,264,343,190,894,405,401,576,430,482,449,156,216
"G0501470","2012-2016",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County, Arkansas",5629,2686,677,1417,1251,166,133,33,165,427,2943,684,1336,1176,160,133,27,529,394,4845,49,0,0,0,18,8,21,16,36,74,207,166,358,175,58,1890,312,267,434,261,395,87,7,6,"Woodruff County, Arkansas",48,61,93,137,168,81,80,25,65,112,46,89,118,130,64,63,21,81,85,35,22,16,16,16,19,9,22,14,28,37,73,62,92,53,31,167,106,73,91,62,95,34,8,9
"G0501490","2012-2016",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County, Arkansas",17233,8426,2360,4933,4451,482,194,288,221,912,8807,1863,4708,4153,555,319,236,1155,1081,14543,369,0,0,3,39,97,54,81,312,155,431,485,467,537,191,4920,1023,1020,1790,478,1482,483,90,36,"Yell County, Arkansas",82,87,200,290,300,145,96,121,77,208,120,174,282,308,193,140,121,227,212,113,116,21,21,4,48,71,41,65,116,76,151,144,115,158,90,353,241,221,281,136,213,127,70,47
"G0600010","2012-2016",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County, California",1316201,639100,250630,330951,296314,34637,10638,23999,12550,44969,677101,228728,329021,291270,37751,13878,23873,51030,68322,1113279,26836,191,306,822,1790,4367,2959,4452,20452,4795,10270,13435,11972,14025,24721,182207,18164,51468,157006,74447,282754,141689,32639,31512,"Alameda County, California",0,30,2378,2697,2753,1434,775,1035,640,1256,29,1916,2375,2609,1301,867,1100,1139,1733,0,1340,96,131,214,288,485,371,570,1146,559,820,980,689,902,1024,3627,928,1700,2977,1787,2774,2477,1155,1249
"G0600030","2012-2016",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County, California",1000,580,264,254,221,33,8,25,4,58,420,131,208,172,36,5,31,25,56,790,5,0,0,0,0,0,0,3,0,1,1,4,23,29,4,189,68,46,136,46,140,67,8,20,"Alpine County, California",163,104,97,63,59,24,11,19,7,30,77,39,43,48,25,6,24,23,32,150,9,12,12,12,12,12,12,5,12,2,2,6,21,26,5,81,59,26,37,20,48,36,7,15
"G0600050","2012-2016",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County, California",32335,17535,5083,9294,7883,1411,489,922,561,2597,14800,2544,8729,7923,806,473,333,1459,2068,28746,279,0,0,2,47,2,27,24,229,142,271,304,378,1218,428,6562,1131,2815,6149,2554,4212,1192,540,240,"Amador County, California",60,106,246,345,377,194,139,160,138,234,78,212,415,436,235,186,131,210,336,117,96,25,25,4,35,8,23,21,117,96,88,92,119,240,100,512,225,340,472,374,443,242,131,103
"G0600070","2012-2016",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, California",186313,91684,37143,41385,38040,3345,1422,1923,2608,10548,94629,30063,41105,37161,3944,2191,1753,9305,14156,144395,2749,20,4,68,146,235,199,273,1239,261,1182,1679,2370,3143,3382,27537,5238,12141,30746,14030,25225,8002,2915,1611,"Butte County, California",77,111,638,939,999,420,272,316,322,645,109,764,985,1004,529,369,328,549,781,141,432,24,5,48,69,98,79,114,254,94,230,295,335,314,417,918,551,648,1106,832,1054,567,357,329
"G0600090","2012-2016",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County, California",38436,19054,5379,10601,9546,1055,520,535,802,2272,19382,4164,10603,10019,584,140,444,1954,2661,33853,310,0,0,0,0,0,13,8,268,77,407,316,601,673,575,8057,1158,3421,7432,3692,4645,1550,424,226,"Calaveras County, California",122,149,421,554,515,276,167,210,210,329,131,343,534,567,174,76,163,228,324,184,187,25,25,25,25,25,22,12,127,77,137,122,168,199,166,737,268,380,637,515,514,294,145,113
"G0600110","2012-2016",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County, California",16387,8497,2837,4766,4322,444,147,297,192,702,7890,1906,4591,4201,390,226,164,669,724,13392,395,0,15,107,65,224,189,239,1108,166,338,380,269,309,474,2712,214,640,2285,1331,1474,233,195,30,"Colusa County, California",68,88,191,249,279,154,80,120,65,137,59,185,239,246,118,103,72,131,145,84,116,22,24,69,56,105,88,120,216,71,162,125,93,111,142,259,67,148,261,210,206,95,87,31
"G0600130","2012-2016",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County, California",893330,431397,148924,239785,218628,21157,7001,14156,9030,33658,461933,131779,240510,216056,24454,11164,13290,36018,53626,752880,12041,126,108,515,1386,3286,2037,2919,12354,2526,6632,9212,6578,8512,14139,121647,15145,46740,121850,61945,192616,73252,22496,14818,"Contra Costa County, California",0,84,1778,2004,2091,1135,623,1010,657,1150,84,1654,2279,2300,1024,867,854,1084,1452,0,883,70,78,203,270,502,416,464,883,406,768,884,585,589,868,2859,826,1598,3067,1600,2558,1707,1098,919
"G0600150","2012-2016",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County, California",22799,12720,5391,5506,4085,1421,327,1094,313,1510,10079,2378,4889,3837,1052,642,410,1008,1804,19394,210,0,7,16,20,40,68,28,271,96,333,328,431,1087,526,4703,1260,1749,3671,1659,1688,678,311,214,"Del Norte County, California",87,115,291,332,361,229,89,208,120,227,76,255,360,423,309,231,173,203,238,201,100,22,18,27,32,42,36,20,109,58,122,73,111,216,134,488,207,327,378,292,311,176,134,116
"G0600170","2012-2016",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County, California",152240,75528,21902,43486,40657,2829,1299,1530,2055,8085,76712,17453,43280,40420,2860,1275,1585,6274,9705,130300,1138,26,41,18,60,194,69,166,896,218,622,760,1010,2177,2213,24533,3823,10586,25003,13770,27316,10371,3390,1900,"El Dorado County, California",164,130,726,865,1035,484,333,325,334,657,141,614,1019,1022,458,327,304,473,655,219,248,27,66,27,56,132,73,104,247,115,172,179,263,420,335,1143,454,871,1049,773,1100,748,375,259
"G0600190","2012-2016",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County, California",729934,361376,152853,170180,147902,22278,8094,14184,7528,30815,368558,129334,169456,145824,23632,11932,11700,28150,41618,579136,26749,361,242,1695,3901,6307,4105,5760,21707,4062,13324,15887,14498,17460,15817,114262,17448,37983,96074,47219,76303,24116,8969,4887,"Fresno County, California",61,48,1812,1977,1995,933,611,868,554,1044,29,1774,2079,2045,1198,760,879,936,1154,46,1146,173,117,312,477,517,536,549,1156,465,794,1084,1010,875,1016,2162,863,1387,1988,1549,2026,970,633,457
"G0600210","2012-2016",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County, California",21712,10914,3602,5924,5344,580,161,419,200,1188,10798,2752,6104,5368,736,457,279,896,1046,17855,499,14,0,66,44,206,252,95,926,69,339,226,496,906,765,4171,807,1309,3078,1318,1703,357,147,62,"Glenn County, California",74,84,287,339,414,244,86,214,70,195,51,236,309,352,213,167,119,117,199,81,155,24,22,69,36,97,164,65,274,37,116,83,160,277,166,410,186,255,305,260,217,100,68,47
"G0600230","2012-2016",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, California",113177,56278,23433,24412,21923,2489,1120,1369,1407,7026,56899,20122,24365,21396,2969,1588,1381,4510,7902,90903,742,0,0,36,45,163,118,83,244,133,728,792,1483,2240,1987,19343,3143,7178,18605,8182,17031,5389,1872,1366,"Humboldt County, California",86,118,559,814,757,326,228,288,181,570,123,567,790,895,412,321,288,380,512,190,221,28,28,30,46,120,64,51,101,106,207,213,290,286,391,779,401,530,808,605,950,498,265,218
"G0600250","2012-2016",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County, California",136009,69577,29332,31815,26037,5778,1879,3899,1911,6519,66432,21684,31826,26153,5673,2762,2911,6648,6274,107679,4316,0,124,415,1117,1590,902,786,6618,1239,3154,5506,2733,3807,3198,20118,4086,5961,19953,7027,10576,3627,680,146,"Imperial County, California",95,93,824,962,870,526,370,406,273,649,43,940,997,932,598,328,485,478,649,120,525,28,87,198,278,298,214,210,698,240,414,578,372,400,465,1271,422,462,1211,638,717,393,182,58
"G0600270","2012-2016",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County, California",15235,7636,2540,3971,3462,509,187,322,307,818,7599,2089,3655,3146,509,265,244,829,1026,13233,277,0,0,0,5,2,4,25,120,24,133,118,237,351,230,3829,302,1022,2289,1024,1991,973,129,148,"Inyo County, California",51,77,185,220,250,132,89,107,94,154,83,213,249,240,156,104,101,116,174,71,140,19,19,19,7,5,6,26,64,23,63,62,90,91,79,325,87,151,233,143,264,170,53,79
"G0600290","2012-2016",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County, California",656036,337759,134284,166010,141819,24191,8019,16172,7302,30163,318277,102343,159012,137851,21161,11152,10009,23127,33795,518804,16114,68,157,1397,3264,6930,3634,3917,25768,3787,8525,12822,13869,18361,18353,120917,20291,35452,86704,37205,54412,18553,5182,3122,"Kern County, California",44,72,2073,1993,1867,1101,629,1013,580,1304,56,1604,2374,2339,1083,803,760,998,1243,66,1132,49,83,351,479,795,555,489,1261,452,702,863,954,1075,1210,2646,1276,1570,2443,1566,1813,1100,513,437
"G0600310","2012-2016",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",115439,65575,27849,29004,22507,6497,2085,4412,1447,7275,49864,15302,25858,21609,4249,1818,2431,3668,5036,91823,2232,8,17,546,684,986,1005,575,3523,719,1704,2736,2743,4265,3186,20156,4094,6218,17598,7085,8378,2128,969,268,"Kings County, California",15,75,655,835,838,489,330,363,189,628,78,518,793,738,435,270,364,327,526,48,324,11,21,180,225,219,271,155,410,172,290,397,341,366,447,1043,330,548,848,542,710,317,242,119
"G0600330","2012-2016",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",53387,26473,9098,12488,10807,1681,446,1235,1069,3818,26914,6445,12372,10929,1443,463,980,3492,4605,46222,655,12,25,76,122,240,43,180,446,142,896,807,1038,1939,907,10868,1993,4011,8659,5695,4821,1810,528,309,"Lake County, California",91,151,615,744,771,341,143,338,207,479,136,440,605,705,311,186,268,375,463,213,213,15,29,61,102,155,41,95,184,91,214,213,221,358,218,811,290,367,651,480,574,297,159,121
"G0600350","2012-2016",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County, California",27601,18918,8627,7558,4941,2617,497,2120,398,2335,8683,1702,4884,4528,356,178,178,1016,1081,22818,133,13,10,26,39,28,106,98,196,203,173,596,766,1348,510,4981,2069,2918,3582,2162,1749,728,281,103,"Lassen County, California",69,214,317,326,366,213,110,180,98,259,185,183,292,287,90,78,70,147,166,198,68,21,18,25,45,18,64,45,75,82,61,114,125,171,113,363,225,306,288,212,231,130,85,61
"G0600370","2012-2016",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County, California",8164241,3987136,1788924,1842984,1593134,249850,81161,168689,82561,272667,4177105,1605994,1837177,1549251,287926,127653,160273,325672,408262,6712079,224593,2079,2836,13859,32709,63421,41159,55662,297828,46172,98995,180860,95116,143440,196888,1273072,114908,302437,999043,462091,1348250,474729,155849,86083,"Los Angeles County, California",0,0,7064,8256,8992,3530,2186,2984,1714,3236,0,6679,7306,8137,4018,2453,3360,2849,3688,0,3938,275,300,825,1145,1607,1344,1590,4349,1441,2511,3156,2279,2483,3322,9549,2303,5178,8008,5099,7662,4592,2730,2116
"G0600390","2012-2016",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County, California",117596,55955,20853,29605,26513,3092,1244,1848,1433,4064,61641,20473,30135,26272,3863,1894,1969,5021,6012,95172,3875,33,84,411,691,1736,773,814,5507,521,1873,3446,2204,2779,2183,21180,3469,6330,17247,7520,8636,2558,784,518,"Madera County, California",123,74,723,900,885,476,297,403,287,432,95,720,868,896,468,318,339,430,467,188,524,33,68,196,206,403,208,216,668,162,303,494,326,420,333,1181,412,611,926,572,594,367,177,134
"G0600410","2012-2016",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",215094,104266,32671,58761,54446,4315,1237,3078,2115,10719,110828,28589,56727,52260,4467,1933,2534,9199,16313,189717,1896,26,0,151,223,461,261,496,2359,567,920,1145,1015,1213,2345,18946,2426,7505,27716,11753,61100,28898,12285,6010,"Marin County, California",69,124,911,1207,1191,487,242,352,292,819,108,891,1158,1154,463,335,367,494,818,158,402,22,28,115,113,147,112,166,427,215,266,227,248,215,318,1233,330,596,1087,846,1252,1280,746,516
"G0600430","2012-2016",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County, California",15340,7659,1939,4417,4010,407,101,306,288,1015,7681,1644,4425,4048,377,106,271,670,942,13540,81,0,0,0,0,0,0,0,51,37,69,189,212,510,277,3357,482,1401,2704,1105,1879,839,210,137,"Mariposa County, California",63,137,184,286,285,127,65,133,106,207,117,226,301,305,118,47,106,146,196,126,61,19,19,19,19,19,19,19,63,37,45,92,88,168,97,306,158,207,243,185,267,209,66,76
"G0600450","2012-2016",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",71637,35558,12705,16684,14955,1729,692,1037,1023,5146,36079,8718,16613,14772,1841,966,875,3920,6828,61660,627,39,28,88,334,269,103,283,1208,138,761,837,928,1397,1259,13991,2167,5631,11909,4816,9665,3374,1139,669,"Mendocino County, California",69,86,529,597,642,294,175,271,204,406,71,478,694,699,343,278,227,322,611,125,224,45,45,79,197,119,67,204,253,81,200,222,200,296,249,803,337,650,818,516,651,411,227,201
"G0600470","2012-2016",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County, California",198586,99814,41164,48742,43942,4800,2072,2728,2059,7849,98772,33523,46700,40982,5718,2881,2837,7399,11150,154008,6932,50,262,398,1375,2733,1596,1728,10667,1216,2867,5440,3004,4927,5150,33137,5734,11099,23536,11116,13682,4956,1238,1165,"Merced County, California",75,117,882,1018,1074,526,336,434,296,569,90,777,1086,1187,571,389,465,505,696,146,653,49,108,114,317,409,289,431,848,291,389,641,398,548,520,1378,510,804,1116,814,741,528,220,254
"G0600490","2012-2016",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County, California",7552,3830,994,2069,1932,137,34,103,178,589,3722,892,1886,1754,132,31,101,478,466,6683,17,0,0,2,26,31,7,0,108,0,78,147,61,279,152,1590,220,1074,844,826,926,208,61,26,"Modoc County, California",27,98,163,219,223,61,25,57,78,182,95,177,205,215,88,36,78,119,108,106,26,17,17,5,41,39,17,17,97,17,60,79,33,105,68,225,87,202,152,184,194,99,49,44
"G0600510","2012-2016",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County, California",11619,6396,2846,2595,2289,306,95,211,213,742,5223,1703,2502,2320,182,17,165,319,699,9287,11,0,1,65,0,34,0,88,159,76,407,192,201,186,66,1530,141,447,2129,708,2063,539,224,20,"Mono County, California",140,154,334,395,397,135,85,106,121,247,124,235,332,332,108,22,110,124,272,298,16,19,3,72,19,50,19,76,102,85,213,113,125,123,63,348,87,158,405,207,420,191,184,19
"G0600530","2012-2016",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County, California",333836,170519,72478,81247,70320,10927,2544,8383,3795,12999,163317,56707,79518,69266,10252,4036,6216,12667,14425,270496,8956,15,81,895,3158,5288,2108,2470,20746,1921,6835,7966,5355,5880,7042,45890,9196,13580,37231,21913,38978,16843,4788,3361,"Monterey County, California",60,60,1076,1345,1321,649,322,629,380,914,18,1139,1241,1254,726,468,626,690,762,128,810,21,52,213,364,562,319,448,1227,335,572,734,537,528,603,1437,625,749,1265,1033,1061,743,487,309
"G0600550","2012-2016",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",115529,57055,19444,31064,28061,3003,824,2179,1461,5086,58474,15374,29554,26634,2920,1024,1896,5740,7806,97243,1989,13,110,21,213,532,430,425,4301,423,1368,1292,739,1474,2321,15919,2354,6572,16048,8564,21345,6815,2523,1452,"Napa County, California",32,61,625,662,728,384,198,342,213,404,63,522,700,752,352,209,280,322,494,95,279,15,87,22,142,180,140,133,520,164,336,282,221,306,392,900,307,533,715,570,769,487,264,275
"G0600570","2012-2016",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",84468,41521,12013,23316,21569,1747,587,1160,1253,4939,42947,9125,22835,21393,1442,734,708,4475,6512,74327,376,0,16,0,43,37,0,124,515,110,331,485,731,1184,1004,12579,1989,6448,14841,7944,16694,6092,1966,818,"Nevada County, California",121,153,583,734,752,269,151,212,250,454,100,542,853,830,287,180,209,395,507,149,145,28,24,28,57,53,28,86,235,66,152,200,192,265,198,782,326,595,950,539,867,512,302,230
"G0600590","2012-2016",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, California",2539841,1244010,466696,663325,595316,68009,18973,49036,25158,88831,1295831,396524,662325,586463,75862,29289,46573,97140,139842,2100472,47340,589,613,2360,6530,12344,8011,10451,62331,10767,21057,41057,22547,27476,51899,331483,34440,113750,324427,163428,520755,195472,58548,32797,"Orange County, California",0,0,3451,4183,4370,2141,1292,1474,999,2077,0,3088,4200,4404,2285,1237,1787,1468,2679,0,1611,184,158,351,751,891,656,728,1889,767,1114,1767,1133,1247,1736,4809,1389,2207,4647,2815,4019,3305,1866,1281
"G0600610","2012-2016",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County, California",301168,145454,43276,85454,79884,5570,2300,3270,3614,13110,155714,34728,87002,80534,6468,2885,3583,13983,20001,256598,1547,30,28,46,303,251,248,285,1444,308,1115,1408,1663,2737,3466,44205,5083,19351,48683,29708,63509,21583,6611,2986,"Placer County, California",39,92,877,1148,1235,569,392,456,336,725,91,803,1337,1366,581,413,391,561,950,91,275,28,26,50,194,122,106,125,286,147,252,282,263,419,405,1702,556,916,1270,1151,1265,1007,587,343
"G0600630","2012-2016",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County, California",16186,8075,2039,4561,4218,343,87,256,465,1010,8111,1443,4267,3929,338,152,186,1014,1387,14499,127,0,0,0,37,3,12,0,7,40,96,290,195,225,141,3040,419,1389,3574,1723,1828,988,271,94,"Plumas County, California",55,103,244,318,347,137,60,116,120,193,82,180,340,352,108,70,79,177,319,74,68,19,19,19,38,6,16,19,14,43,87,162,85,117,69,328,111,230,368,301,244,219,107,50
"G0600650","2012-2016",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County, California",1819857,899201,338561,462240,410369,51871,17756,34115,20027,78373,920656,281111,458499,397863,60636,27901,32735,76245,104801,1468896,35756,253,453,2122,5109,9545,5769,7423,45931,7473,18717,37224,26855,39415,44701,337537,42749,113228,262035,115356,198192,79849,20311,12893,"Riverside County, California",0,0,2535,3167,3527,1658,963,1300,934,1919,0,2614,3407,3752,2120,1668,1279,1572,2172,0,1434,108,143,342,580,601,576,650,1808,690,1269,1516,1157,1596,1686,4360,1404,2424,3370,2248,3048,2037,979,864
"G0600670","2012-2016",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County, California",1178884,569567,219172,283294,252334,30960,12429,18531,12369,54732,609317,192822,280255,245039,35216,18018,17198,51727,84513,978644,27455,122,218,696,1066,2894,2401,3078,13471,4118,10044,9273,12799,19175,22576,190520,28724,70834,178204,94393,189759,64859,22097,9868,"Sacramento County, California",0,0,2028,2247,2436,1209,770,1036,712,1558,0,1895,2436,2386,1442,1083,841,1102,1921,0,1218,62,89,227,200,463,391,442,1018,469,868,787,727,1008,1031,3227,989,1833,2738,2295,2453,1627,1014,665
"G0600690","2012-2016",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",45193,22560,8146,12187,11306,881,360,521,448,1779,22633,6591,11853,10853,1000,482,518,1611,2578,36661,1001,0,28,88,103,427,464,280,1588,295,770,737,622,887,667,7903,1129,2437,7281,3005,4777,1439,500,233,"San Benito County, California",53,73,317,351,357,178,119,148,91,275,66,343,404,416,188,124,155,171,266,101,208,28,43,64,48,111,236,115,332,132,177,164,158,191,124,573,189,282,478,317,493,249,134,69
"G0600710","2012-2016",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County, California",1631493,804976,326938,391747,341300,50447,17091,33356,17533,68758,826517,281463,391085,336569,54516,26063,28453,59962,94007,1293779,30062,266,329,1894,4315,9188,5735,6790,40233,7790,18621,33151,29811,42061,44135,297696,41514,95024,228720,106522,162213,63738,14542,9429,"San Bernardino County, California",0,62,2725,3049,3350,1738,909,1357,934,1748,62,2534,3221,3385,1687,1239,1308,1343,2270,0,1479,111,148,344,573,737,583,604,1622,791,1267,1404,1447,1598,1582,4109,1785,2608,3274,2495,3205,2017,995,707
